-08En2aQklI,0903,0.066,0.257,0.441,0.828,1,0.0000
-08En2aQklI,0903,0.066,0.257,0.441,0.828,2,0.0000
-08En2aQklI,0903,0.066,0.257,0.441,0.828,3,0.0000
-08En2aQklI,0903,0.066,0.257,0.441,0.828,4,0.0000
-08En2aQklI,0903,0.066,0.257,0.441,0.828,5,0.0015
-08En2aQklI,0903,0.066,0.257,0.441,0.828,6,0.0000
-08En2aQklI,0903,0.066,0.257,0.441,0.828,7,0.8572
-08En2aQklI,0903,0.066,0.257,0.441,0.828,8,0.0000
-08En2aQklI,0903,0.066,0.257,0.441,0.828,9,0.2163
-08En2aQklI,0903,0.066,0.257,0.441,0.828,10,0.0000
-0IErS_cisg,0903,0.097,0.136,0.382,0.826,1,0.0000
-0IErS_cisg,0903,0.097,0.136,0.382,0.826,2,0.0000
-0IErS_cisg,0903,0.097,0.136,0.382,0.826,3,0.0000
-0IErS_cisg,0903,0.097,0.136,0.382,0.826,4,0.0000
-0IErS_cisg,0903,0.097,0.136,0.382,0.826,5,0.0001
-0IErS_cisg,0903,0.097,0.136,0.382,0.826,6,0.0000
-0IErS_cisg,0903,0.097,0.136,0.382,0.826,7,0.0023
-0IErS_cisg,0903,0.097,0.136,0.382,0.826,8,0.0002
-0IErS_cisg,0903,0.097,0.136,0.382,0.826,9,0.0000
-0IErS_cisg,0903,0.097,0.136,0.382,0.826,10,0.0632
-0IErS_cisg,0903,0.635,0.357,0.767,0.771,1,0.0003
-0IErS_cisg,0903,0.635,0.357,0.767,0.771,2,0.0001
-0IErS_cisg,0903,0.635,0.357,0.767,0.771,3,0.0000
-0IErS_cisg,0903,0.635,0.357,0.767,0.771,4,0.0002
-0IErS_cisg,0903,0.635,0.357,0.767,0.771,5,0.0000
-0IErS_cisg,0903,0.635,0.357,0.767,0.771,6,0.0000
-0IErS_cisg,0903,0.635,0.357,0.767,0.771,7,0.0467
-0IErS_cisg,0903,0.635,0.357,0.767,0.771,8,0.0004
-0IErS_cisg,0903,0.635,0.357,0.767,0.771,9,0.0012
-0IErS_cisg,0903,0.635,0.357,0.767,0.771,10,0.1094
-0IErS_cisg,0903,0.531,0.314,0.708,0.824,1,0.0003
-0IErS_cisg,0903,0.531,0.314,0.708,0.824,2,0.0009
-0IErS_cisg,0903,0.531,0.314,0.708,0.824,3,0.0000
-0IErS_cisg,0903,0.531,0.314,0.708,0.824,4,0.0004
-0IErS_cisg,0903,0.531,0.314,0.708,0.824,5,0.0001
-0IErS_cisg,0903,0.531,0.314,0.708,0.824,6,0.0000
-0IErS_cisg,0903,0.531,0.314,0.708,0.824,7,0.0340
-0IErS_cisg,0903,0.531,0.314,0.708,0.824,8,0.0008
-0IErS_cisg,0903,0.531,0.314,0.708,0.824,9,0.0004
-0IErS_cisg,0903,0.531,0.314,0.708,0.824,10,0.1601
-0IErS_cisg,0903,0.387,0.233,0.585,0.826,1,0.0000
-0IErS_cisg,0903,0.387,0.233,0.585,0.826,2,0.0000
-0IErS_cisg,0903,0.387,0.233,0.585,0.826,3,0.0000
-0IErS_cisg,0903,0.387,0.233,0.585,0.826,4,0.0000
-0IErS_cisg,0903,0.387,0.233,0.585,0.826,5,0.0000
-0IErS_cisg,0903,0.387,0.233,0.585,0.826,6,0.0000
-0IErS_cisg,0903,0.387,0.233,0.585,0.826,7,0.0853
-0IErS_cisg,0903,0.387,0.233,0.585,0.826,8,0.0000
-0IErS_cisg,0903,0.387,0.233,0.585,0.826,9,0.0001
-0IErS_cisg,0903,0.387,0.233,0.585,0.826,10,0.1671
-0IErS_cisg,0903,0.307,0.202,0.424,0.790,1,0.0000
-0IErS_cisg,0903,0.307,0.202,0.424,0.790,2,0.0000
-0IErS_cisg,0903,0.307,0.202,0.424,0.790,3,0.0000
-0IErS_cisg,0903,0.307,0.202,0.424,0.790,4,0.0001
-0IErS_cisg,0903,0.307,0.202,0.424,0.790,5,0.0000
-0IErS_cisg,0903,0.307,0.202,0.424,0.790,6,0.0000
-0IErS_cisg,0903,0.307,0.202,0.424,0.790,7,0.0099
-0IErS_cisg,0903,0.307,0.202,0.424,0.790,8,0.0000
-0IErS_cisg,0903,0.307,0.202,0.424,0.790,9,0.0006
-0IErS_cisg,0903,0.307,0.202,0.424,0.790,10,0.5060
-0IErS_cisg,0903,0.704,0.409,0.811,0.726,1,0.0015
-0IErS_cisg,0903,0.704,0.409,0.811,0.726,2,0.0013
-0IErS_cisg,0903,0.704,0.409,0.811,0.726,3,0.0001
-0IErS_cisg,0903,0.704,0.409,0.811,0.726,4,0.0003
-0IErS_cisg,0903,0.704,0.409,0.811,0.726,5,0.0004
-0IErS_cisg,0903,0.704,0.409,0.811,0.726,6,0.0000
-0IErS_cisg,0903,0.704,0.409,0.811,0.726,7,0.1711
-0IErS_cisg,0903,0.704,0.409,0.811,0.726,8,0.0015
-0IErS_cisg,0903,0.704,0.409,0.811,0.726,9,0.0097
-0IErS_cisg,0903,0.704,0.409,0.811,0.726,10,0.0456
-0IErS_cisg,0903,0.752,0.424,0.830,0.682,1,0.0077
-0IErS_cisg,0903,0.752,0.424,0.830,0.682,2,0.0032
