1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,1,0.0002
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,2,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,3,0.0001
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,4,0.0003
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,5,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,6,0.0001
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,7,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,8,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,9,0.0002
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,10,0.0004
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,11,0.0007
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,12,0.9533
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,13,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,14,0.0212
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,15,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,16,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,17,0.0093
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,18,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,19,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,20,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,21,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,22,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,23,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,24,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,25,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,26,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,27,0.0002
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,28,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,29,0.0001
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,30,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,31,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,32,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,33,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,34,0.0001
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,35,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,36,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,37,0.0001
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,38,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,39,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,40,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,41,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,42,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,43,0.0001
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,44,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,45,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,46,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,47,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,48,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,49,0.0001
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,50,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,51,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,52,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,53,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,54,0.0006
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,55,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,56,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,57,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,58,0.0002
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,59,0.0011
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,60,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,61,0.0001
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,62,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,63,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,64,0.0005
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,65,0.0001
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,66,0.0005
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,67,0.0008
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,68,0.0002
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,69,0.0095
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,70,0.0001
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,71,0.0000
