-08En2aQklI,0903,0.026,0.275,0.518,0.979,1,0.0417
-08En2aQklI,0903,0.026,0.275,0.518,0.979,2,0.0001
-08En2aQklI,0903,0.026,0.275,0.518,0.979,3,0.0212
-08En2aQklI,0903,0.026,0.275,0.518,0.979,4,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,5,0.0002
-08En2aQklI,0903,0.026,0.275,0.518,0.979,6,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,7,0.0004
-08En2aQklI,0903,0.026,0.275,0.518,0.979,8,0.0005
-08En2aQklI,0903,0.026,0.275,0.518,0.979,9,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,10,0.0004
-08En2aQklI,0903,0.026,0.275,0.518,0.979,11,0.0213
-08En2aQklI,0903,0.026,0.275,0.518,0.979,12,0.0712
-08En2aQklI,0903,0.026,0.275,0.518,0.979,13,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,14,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,15,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,16,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,17,0.3224
-08En2aQklI,0903,0.026,0.275,0.518,0.979,18,0.0001
-08En2aQklI,0903,0.026,0.275,0.518,0.979,19,0.0012
-08En2aQklI,0903,0.026,0.275,0.518,0.979,20,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,21,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,22,0.0001
-08En2aQklI,0903,0.026,0.275,0.518,0.979,23,0.0122
-08En2aQklI,0903,0.026,0.275,0.518,0.979,24,0.0112
-08En2aQklI,0903,0.026,0.275,0.518,0.979,25,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,26,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,27,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,28,0.0001
-08En2aQklI,0903,0.026,0.275,0.518,0.979,29,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,30,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,31,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,32,0.0000
